User,Timestamp,CPU,Memória,Disco,Rede,Processos,Data_Boot,uptime_min,indoor
COD004,2025-10-01 08:54:00,59.42096001993647,57.947190444907946,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,534.0,0
COD004,2025-10-01 08:55:00,71.05851898803611,58.40680739122677,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,535.0,0
COD004,2025-10-01 08:56:00,55.60419243821852,60.43915092046375,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,536.0,0
COD004,2025-10-01 08:57:00,55.75743600982092,57.44714502775905,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,537.0,0
COD004,2025-10-01 08:58:00,62.64554770590403,57.93225955092253,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,538.0,0
COD004,2025-10-01 08:59:00,58.65385752709317,57.23732119203266,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,539.0,0
COD004,2025-10-01 09:00:00,80.99697257431893,56.97371136273737,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,540.0,0
COD004,2025-10-01 09:01:00,68.72366650800421,58.56502450067587,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,541.0,0
COD004,2025-10-01 09:02:00,68.8839405613451,58.036629637915475,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,542.0,0
COD004,2025-10-01 09:03:00,75.46726102442737,60.9815621050804,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,543.0,0
COD004,2025-10-01 09:04:00,62.4709389628564,58.4586362555455,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,544.0,0
COD004,2025-10-01 09:05:00,76.29551639273265,60.406049109820756,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,545.0,0
COD004,2025-10-01 09:06:00,57.329567779402204,60.012930589647866,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,546.0,0
COD004,2025-10-01 09:07:00,65.16276910701686,58.56232725076436,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,547.0,0
COD004,2025-10-01 09:08:00,49.39860603928686,61.43284216607908,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,548.0,0
COD004,2025-10-01 09:09:00,50.54140129781408,59.16074259389175,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,549.0,0
COD004,2025-10-01 09:10:00,65.03528221933756,60.70303403940218,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,550.0,0
COD004,2025-10-01 09:11:00,72.55767465137336,60.563268344615686,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,551.0,0
COD004,2025-10-01 09:12:00,96.99392027456572,59.35369949621075,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,552.0,0
COD004,2025-10-01 09:13:00,40.18468725289593,59.77371231450928,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,553.0,0
COD004,2025-10-01 09:14:00,76.23183298474595,59.62078685570892,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,554.0,0
COD004,2025-10-01 09:15:00,90.73593966079383,57.4392474574211,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,555.0,0
COD004,2025-10-01 09:16:00,69.53118450494024,58.92848546472518,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,556.0,0
COD004,2025-10-01 09:17:00,56.24973609226328,60.18956416777685,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,557.0,0
COD004,2025-10-01 09:18:00,65.62056660952493,60.752280874880256,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,558.0,0
COD004,2025-10-01 09:19:00,55.72210832872385,57.97932395223695,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,559.0,0
COD004,2025-10-01 09:20:00,56.81917448947892,59.527790075662146,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,560.0,0
COD004,2025-10-01 09:21:00,53.57005965792399,59.06475017023228,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,561.0,0
COD004,2025-10-01 09:22:00,77.5583170973036,58.73670224279839,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,562.0,0
COD004,2025-10-01 09:23:00,55.341519935832515,59.32653383634339,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,563.0,0
COD004,2025-10-01 09:24:00,77.34859341483674,59.1600793862046,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,564.0,0
COD004,2025-10-01 09:25:00,60.415253590537596,59.56393434174777,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,565.0,0
COD004,2025-10-01 09:26:00,36.10971640964095,60.68083650315552,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,566.0,0
COD004,2025-10-01 09:27:00,62.864607951804906,59.87217628893002,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,567.0,0
COD004,2025-10-01 09:28:00,69.19653821694274,59.291005382587905,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,568.0,0
COD004,2025-10-01 09:29:00,62.81546122483333,61.215911156854574,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,569.0,0
COD004,2025-10-01 09:30:00,57.592139860661845,60.287227567129335,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,570.0,0
COD004,2025-10-01 09:31:00,53.89745513496115,58.80527011650751,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,571.0,0
COD004,2025-10-01 09:32:00,47.55302695644695,57.41923376931306,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,572.0,0
COD004,2025-10-01 09:33:00,92.72887266188184,57.70675586500355,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,573.0,0
COD004,2025-10-01 09:34:00,60.405384970476874,60.085309892739375,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,574.0,0
COD004,2025-10-01 09:35:00,41.35076988033918,58.15688836226456,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,575.0,0
COD004,2025-10-01 09:36:00,74.96360990286198,57.69411801691089,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,576.0,0
COD004,2025-10-01 09:37:00,49.01507676352274,58.007201122835866,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,577.0,0
COD004,2025-10-01 09:38:00,68.73367471813974,58.09870757687714,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,578.0,0
COD004,2025-10-01 09:39:00,78.34834885722852,60.00383510400012,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,579.0,0
COD004,2025-10-01 09:40:00,41.8105189329086,58.76282138095435,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,580.0,0
COD004,2025-10-01 09:41:00,47.163718780777,57.26441958065118,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,581.0,0
COD004,2025-10-01 09:42:00,59.87697429454155,59.00316608025552,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,582.0,0
COD004,2025-10-01 09:43:00,85.81498379234601,59.243635526327274,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,583.0,0
COD004,2025-10-01 09:44:00,65.05543874867924,58.38057422588036,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,584.0,0
COD004,2025-10-01 09:45:00,75.90367226233467,60.405828550683424,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,585.0,0
COD004,2025-10-01 09:46:00,58.3569286169502,58.460994123905586,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,586.0,0
COD004,2025-10-01 09:47:00,61.381130156140905,60.355299967304774,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,587.0,0
COD004,2025-10-01 09:48:00,87.62156446963593,59.72713810229952,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,588.0,0
COD004,2025-10-01 09:49:00,62.71951706353319,60.138918994564136,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,589.0,0
COD004,2025-10-01 09:50:00,92.92774593105403,57.639945747384544,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,590.0,0
COD004,2025-10-01 09:51:00,64.69704070064793,59.12338598422754,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,591.0,0
COD004,2025-10-01 09:52:00,86.74930464142098,58.94069917296684,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,592.0,0
COD004,2025-10-01 09:53:00,84.98260796978191,57.252514521835536,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,593.0,0
COD004,2025-10-01 09:54:00,94.64441201446655,60.380089648657645,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,594.0,0
COD004,2025-10-01 09:55:00,57.17441758510766,58.00804707804377,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,595.0,0
COD004,2025-10-01 09:56:00,62.75498242972219,58.26904875017998,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,596.0,0
COD004,2025-10-01 09:57:00,85.8461934438179,57.77413621382246,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,597.0,0
COD004,2025-10-01 09:58:00,63.636836638834055,59.89738088564423,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,598.0,0
COD004,2025-10-01 09:59:00,72.43176535248365,57.14878545421831,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,599.0,0
COD004,2025-10-01 10:00:00,81.45973446692194,59.80264783999545,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,600.0,0
COD004,2025-10-01 10:01:00,80.5605241415833,60.33409387361817,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,601.0,0
COD004,2025-10-01 10:02:00,73.0448634273244,59.71114712316669,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,602.0,0
COD004,2025-10-01 10:03:00,74.07272719139723,59.93212339265543,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,603.0,0
COD004,2025-10-01 10:04:00,54.36252936528858,59.9942340230197,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,604.0,0
COD004,2025-10-01 10:05:00,74.55771189268953,57.88606611878821,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,605.0,0
COD004,2025-10-01 10:06:00,62.77363713642883,60.837007021486386,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,606.0,0
COD004,2025-10-01 10:07:00,68.80676222081429,58.49914033651224,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,607.0,0
COD004,2025-10-01 10:08:00,77.50258016837887,58.98985949128004,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,608.0,0
COD004,2025-10-01 10:09:00,75.0308170317514,58.66489486113946,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,609.0,0
COD004,2025-10-01 10:10:00,64.81022465029874,59.6877006480256,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,610.0,0
COD004,2025-10-01 10:11:00,46.63420161946124,58.419260554103396,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,611.0,0
COD004,2025-10-01 10:12:00,70.25914660692176,59.171102421778635,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,612.0,0
COD004,2025-10-01 10:13:00,78.28731317327743,57.565629628628784,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,613.0,0
COD004,2025-10-01 10:14:00,72.92666856743364,60.5361607843292,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,614.0,0
COD004,2025-10-01 10:15:00,80.5598654969669,59.9297903958157,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,615.0,0
COD004,2025-10-01 10:16:00,87.72638081839582,58.743641520910664,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,616.0,0
COD004,2025-10-01 10:17:00,62.72138303021484,58.52912638550935,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,617.0,0
COD004,2025-10-01 10:18:00,82.39301405586586,59.90987509906992,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,618.0,0
COD004,2025-10-01 10:19:00,86.258023415034,58.2430199681552,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,619.0,0
COD004,2025-10-01 10:20:00,100.0,59.276306116906994,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,620.0,0
COD004,2025-10-01 10:21:00,77.83333277187452,60.56096348788646,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,621.0,0
COD004,2025-10-01 10:22:00,32.60767098975916,58.126880787367675,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,622.0,0
COD004,2025-10-01 10:23:00,85.70089611382585,59.58930521141382,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,623.0,0
COD004,2025-10-01 10:24:00,79.09702513104273,59.52807101655351,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,624.0,0
COD004,2025-10-01 10:25:00,63.15897468009571,59.02164627875417,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,625.0,0
COD004,2025-10-01 10:26:00,74.0245993456051,58.52339066066878,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,626.0,0
COD004,2025-10-01 10:27:00,74.19218837955982,60.65168374894271,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,627.0,0
COD004,2025-10-01 10:28:00,92.44492785345946,58.41571975281328,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,628.0,0
COD004,2025-10-01 10:29:00,52.6731270883933,56.91875450482503,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,629.0,0
COD004,2025-10-01 10:30:00,72.64437894796193,59.95425410587721,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,630.0,0
COD004,2025-10-01 10:31:00,73.12632377703285,57.68186364630821,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,631.0,0
COD004,2025-10-01 10:32:00,69.25704964447802,60.02595968166214,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,632.0,0
COD004,2025-10-01 10:33:00,72.7835461543744,60.82485500095575,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,633.0,0
COD004,2025-10-01 10:34:00,72.848653736064,59.95740543632201,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,634.0,0
COD004,2025-10-01 10:35:00,64.52451331923949,60.50741895575418,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,635.0,0
COD004,2025-10-01 10:36:00,84.86036917227975,61.68405528278629,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,636.0,0
COD004,2025-10-01 10:37:00,63.67090453940574,60.38631051840591,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,637.0,0
COD004,2025-10-01 10:38:00,68.58865582333047,59.604103299906285,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,638.0,0
COD004,2025-10-01 10:39:00,80.37136698633192,61.21919454145648,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,639.0,0
COD004,2025-10-01 10:40:00,77.41077312322221,61.37265716005163,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,640.0,0
COD004,2025-10-01 10:41:00,62.223502445113695,61.39407651072989,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,641.0,0
COD004,2025-10-01 10:42:00,67.91639162387094,58.603705201838984,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,642.0,0
COD004,2025-10-01 10:43:00,56.25934015906122,57.542547895517224,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,643.0,0
COD004,2025-10-01 10:44:00,69.87667071686127,58.53648904789573,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,644.0,0
COD004,2025-10-01 10:45:00,89.70584004428426,60.09405562374161,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,645.0,0
COD004,2025-10-01 10:46:00,100.0,59.42519504305173,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,646.0,0
COD004,2025-10-01 10:47:00,75.64117635621247,58.97738408894267,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,647.0,0
COD004,2025-10-01 10:48:00,60.10294939512208,59.92946959554415,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,648.0,0
COD004,2025-10-01 10:49:00,77.97457861390829,57.422919505673086,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,649.0,0
COD004,2025-10-01 10:50:00,58.74931511897395,59.419439839804,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,650.0,0
COD004,2025-10-01 10:51:00,90.74562207151322,60.63148823565322,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,651.0,0
COD004,2025-10-01 10:52:00,82.39612401355087,59.93214872329521,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,652.0,0
COD004,2025-10-01 10:53:00,88.69792008444068,60.11239152640774,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,653.0,0
COD004,2025-10-01 10:54:00,81.3599520265911,61.23578735500256,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,654.0,0
COD004,2025-10-01 10:55:00,70.88012957257493,59.183801486517396,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,655.0,0
COD004,2025-10-01 10:56:00,84.46012225901404,58.46245329319223,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,656.0,0
COD004,2025-10-01 10:57:00,78.52956026560386,60.744035179355244,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,657.0,0
COD004,2025-10-01 10:58:00,81.3360985513919,60.72541968657918,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,658.0,0
COD004,2025-10-01 10:59:00,76.52703055485895,59.97208309661942,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,659.0,0
COD004,2025-10-01 11:00:00,77.31532617724511,59.08793602990134,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,660.0,0
COD004,2025-10-01 11:01:00,86.10673664364008,59.291979835267114,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,661.0,0
COD004,2025-10-01 11:02:00,94.17593492779747,57.71630321778723,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,662.0,0
COD004,2025-10-01 11:03:00,68.02273618571178,60.67411649795736,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,663.0,0
COD004,2025-10-01 11:04:00,72.41929510891163,60.63461160519927,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,664.0,0
COD004,2025-10-01 11:05:00,69.62984867635274,57.68551470704431,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,665.0,0
COD004,2025-10-01 11:06:00,100.0,60.38326784232924,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,666.0,0
COD004,2025-10-01 11:07:00,93.3787652767398,59.81446423221238,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,667.0,0
COD004,2025-10-01 11:08:00,73.89760152928949,58.05595458617822,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,668.0,0
COD004,2025-10-01 11:09:00,97.20383840690234,57.83261833809568,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,669.0,0
COD004,2025-10-01 11:10:00,70.31394940844265,59.78899226760178,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,670.0,0
COD004,2025-10-01 11:11:00,48.379662008088744,58.83991230183229,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,671.0,0
COD004,2025-10-01 11:12:00,71.97395335949513,61.58505136590064,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,672.0,0
COD004,2025-10-01 11:13:00,80.05516502362637,60.5171262024073,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,673.0,0
COD004,2025-10-01 11:14:00,81.58826032404181,59.92931930362227,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,674.0,0
COD004,2025-10-01 11:15:00,75.59938876842926,59.99448023556821,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,675.0,0
COD004,2025-10-01 11:16:00,78.75643517523979,60.99702642155507,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,676.0,0
COD004,2025-10-01 11:17:00,81.42799458905353,60.402490947996235,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,677.0,0
COD004,2025-10-01 11:18:00,61.13785300324179,59.97802590460233,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,678.0,0
COD004,2025-10-01 11:19:00,72.4674191283684,58.152831772717526,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,679.0,0
